source,target
"Azal says on his third appearance, he will decide if Earth deserves to continue existing.","Azal sagt bei seinem dritten Auftritt, dass er entscheiden wird, ob die Erde es verdient, weiter zu existieren."
You can think.,Sie können denken.
They will have been playing the piano.,Sie werden Klavier gespielt haben.
"During his visit to Paris JEM delegation explained to the French government, political parties and civil society groups its positions on the different developments in the country.","Während seines Besuchs in Paris erläuterte die JEM-Delegation der französischen Regierung, politischen Parteien und zivilgesellschaftlichen Gruppen ihre Positionen zu den verschiedenen Entwicklungen im Land."
Their mission was specially to tamper with the troops.,"Ihre Aufgabe war es vor allem, die Truppen zu manipulieren."
"However, by the late 1990s, after over twenty five years operating in Papua without recognising the land rights of the traditional peoples it finally announced recognition and established agreements with various Papuan tribes.","Doch Ende der 1990er Jahre, nachdem sie mehr als fünfundzwanzig Jahre in Papua tätig war, ohne die Landrechte der traditionellen Völker anzuerkennen, verkündete sie schließlich die Anerkennung und schloss Abkommen mit verschiedenen Papua-Stämmen."
"A slightly different Radio 3 was launched in 2000 as a converged webcasting project based in Vancouver, with its own servers and managed by CBC Radio.","Ein etwas anderes Radio 3 wurde im Jahr 2000 als konvergentes Webcasting-Projekt mit Sitz in Vancouver gestartet, mit eigenen Servern und verwaltet von CBC Radio."
You would have been preparing yourself for the game.,Du hättest dich auf das Spiel vorbereitet.
"He also stated, ""My household and experience can be said to be the highest there could be.","Er sagte auch: ""Mein Haushalt und meine Erfahrung können als die höchsten bezeichnet werden, die es geben kann."
"Commonly, this was followed with Fibber relaying what Myrt was telling him to Molly, usually news about Myrt's family, and always ending with a bad pun.","Gewöhnlich folgte dies mit Fibber, der Molly erzählte, was Myrt ihm sagte, normalerweise Nachrichten über Myrts Familie, und immer mit einem schlechten Wortspiel endete."
They would be mailing a letter to Sam.,Sie würden Sam einen Brief schicken.
Spirit flight attendants even make an onboard pitch to sign passengers up for Spirit MasterCards.,"Spirit-Flugbegleiter machen sogar einen Stellplatz an Bord, um Passagiere für Spirit MasterCards anzumelden."
"“He's my hero, he's got my father's soul, he's the one to give,” he says.","„Er ist mein Held, er hat die Seele meines Vaters, er ist derjenige, der gibt“, sagt er."
"Throughout baseball history approximately 70% of the pitchers have been right-handed, thereby placing a right-handed hitter at a statistical disadvantage approximately 70% of the time.","Während der gesamten Baseball-Geschichte waren etwa 70% der Pitcher Rechtshänder, wodurch ein Rechtshänder einen statistischen Nachteil in etwa 70% der Zeit hat."
I could not say it.,Ich konnte es nicht sagen.
"If you ask a question or series of questions in which your prospect can readily agree, then ask a concluding question based on those agreements, you will receive a desirable response.","Wenn Sie eine Frage oder eine Reihe von Fragen stellen, in denen Ihre Aussicht ohne weiteres zustimmen kann, dann stellen Sie eine abschließende Frage auf der Grundlage dieser Vereinbarungen, erhalten Sie eine wünschenswerte Antwort."
We mail a letter to Sam.,Wir schicken einen Brief an Sam.
"To give feedback, log onto TheUnionProject2020.","Um Feedback zu geben, melden Sie sich bei TheUnionProject2020 an."
"Captain Loupanoff of the Russian Legion was decorated with the Medal of the Legion of Honor by the commander of the Moroccan Division, General Douzan.","Hauptmann Loupanoff von der Russischen Legion wurde vom Kommandeur der marokkanischen Division, General Douzan, mit der Medaille der Ehrenlegion ausgezeichnet."
"By the time he changes his mind, she is already gone.","Als er seine Meinung ändert, ist sie bereits weg."
Kushner writes that he is proud that Lincoln’s “fidelity to and illumination of history has been commended by many Lincoln scholars.”,"Kushner schreibt, er sei stolz darauf, dass Lincolns „Treue und Erleuchtung der Geschichte von vielen Lincoln-Gelehrten gelobt wurde“."
The same problem kept cropping up.,Das gleiche Problem tauchte immer wieder auf.
"The BAT identifies high value targets acoustically, using programs evolved from submarine warfare systems.","Die BAT identifiziert akustisch hochwertige Ziele mit Programmen, die aus U-Boot-Kriegssystemen entwickelt wurden."
You bring a DVD to Sara.,Du bringst Sara eine DVD mit.
"By the end of the decade, the country would have to install another 148,000 public points to reach its target.","Bis zum Ende des Jahrzehnts müsste das Land weitere 148.000 öffentliche Punkte installieren, um sein Ziel zu erreichen."
I might read.,Ich könnte lesen.
He has dried himself.,Er hat sich getrocknet.
She was painting the house.,Sie malte das Haus.
"It was like being at school, he said.","Es war wie in der Schule, sagte er."
Felix's cat is called Tom.,Felix' Katze heißt Tom.
They had mailed a letter to Sam.,Sie hatten Sam einen Brief geschickt.
The fighting was savage—no quarter was given or asked by either side—and the ridgeline (called Heartbreak by the American infantrymen) changed hands many times in an exhausting series of attacks and counterattacks.,Die Kämpfe waren brutal – kein Viertel wurde von beiden Seiten gegeben oder gefragt – und die Kammlinie (von den amerikanischen Infanteristen Heartbreak genannt) wechselte mehrmals den Besitzer in einer erschöpfenden Reihe von Angriffen und Gegenangriffen.
People who like Berlin theater knew what Inglourious Basterds was getting at even before Quentin Tarantino fell in love with a burlesque dancer and spent a fateful summer in the city.,"Menschen, die das Berliner Theater mögen, wussten, worauf Inglourious Basterds hinauswollte, noch bevor Quentin Tarantino sich in eine Burlesque-Tänzerin verliebte und einen verhängnisvollen Sommer in der Stadt verbrachte."
Criticism of competitive society The criticism of contemporary society in Bellamira is achieved by satire and parody.,Kritik an der Konkurrenzgesellschaft Die Kritik an der zeitgenössischen Gesellschaft in Bellamira wird durch Satire und Parodie erreicht.
"The East India Company (of England, later of the United Kingdom), sometimes referred to as ""John Company"", was one of the most famous joint-stock companies.","Die East India Company (von England, später von Großbritannien), manchmal auch als „John Company“ bezeichnet, war eine der berühmtesten Aktiengesellschaften."
They have been eating.,Sie haben gegessen.
"Sgt. Michael Curry, with Myrtle Beach police’s waterfront division, said other stores that had small amounts of fake merchandise voluntarily surrendered goods and were not charged.","Sgt. Michael Curry, mit der Polizeiabteilung von Myrtle Beach am Wasser, sagte, dass andere Geschäfte, die kleine Mengen gefälschter Waren hatten, freiwillig Waren abgegeben haben und nicht angeklagt wurden."
You should not think.,Sie sollten nicht denken.
He wears leather gloves and carries a top hat. c. 1860-65.,Er trägt Lederhandschuhe und einen Zylinderhut um 1860-65.
"And now that the Clean Elections Fund is unable to provide publicly funded candidates with funding that matches the spending of their opponents, the system is set up to fail.","Und jetzt, da der Clean Elections Fund nicht in der Lage ist, öffentlich finanzierte Kandidaten mit Finanzmitteln zu versorgen, die den Ausgaben ihrer Gegner entsprechen, ist das System zum Scheitern verurteilt."
Looking for something awesome to do late in the week?,Auf der Suche nach etwas Tolles zu tun spät in der Woche?
He would say it.,Er würde es sagen.
We would be playing the piano.,Wir würden Klavier spielen.
"Note * There are a few noticeable references to the film "" Midnight Cowboy "".",Hinweis * Es gibt ein paar auffällige Anspielungen auf den Film „Midnight Cowboy“.
You would have fallen.,Du wärst gefallen.
"Dalleo Machado Saéz 2007, p. 131 Her published works include five novels, a book of essays, four collections of poetry, four children's books, and two works of adolescent fiction.","Dalleo Machado Saéz 2007, S. 131 Ihre veröffentlichten Werke umfassen fünf Romane, einen Essayband, vier Gedichtbände, vier Kinderbücher und zwei Werke der Jugendliteratur."
"For now, Easy Rider wannabes who want to rent from Enterprise will have to stick with Las Vegas.","Vorerst müssen Easy Rider Möchtegerns, die bei Enterprise mieten möchten, bei Las Vegas bleiben."
We will have eaten.,Wir werden gegessen haben.
"U.S. law enforcement officials cracked down this week on the Bitcoin economy's biggest exchange, Mt. Gox, accusing its operator of running a money transmitting business without the proper license and freezing several of its key financial accounts.","US-Strafverfolgungsbeamte gingen diese Woche hart gegen die größte Börse der Bitcoin-Wirtschaft, Mt. Gox, vor und beschuldigten ihren Betreiber, ein Geldübertragungsgeschäft ohne die richtige Lizenz zu betreiben und mehrere seiner wichtigsten Finanzkonten einzufrieren."
Michigan won't last at no 1 for more than a week.,Michigan wird nicht an Nr. 1 für mehr als eine Woche dauern.
"The group rehearsed and wrote original songs for almost a year, until they played their first and only show at their grandfather's 75th birthday party.","Die Gruppe probte und schrieb fast ein Jahr lang Originalsongs, bis sie ihre erste und einzige Show auf der 75. Geburtstagsfeier ihres Großvaters spielten."
You will have shown your car to Lisa.,Sie werden Lisa Ihr Auto gezeigt haben.
Her explanation is focus of the whole post.,Ihre Erklärung steht im Mittelpunkt des gesamten Beitrags.
He is the most evil character on the show.,Er ist der böseste Charakter in der Serie.
It contains the majority of the schools and departments.,Es umfasst die Mehrheit der Schulen und Abteilungen.
"Otherwise we have many other capable candidates.""",Ansonsten haben wir viele andere fähige Kandidaten.“
"He gives his life to stop A.D.A.M., and his ashes are placed in Knothole Graveyard.","Er gibt sein Leben, um A.D.A.M. zu stoppen, und seine Asche wird in Knothole Graveyard gelegt."
"The capacity of the stadium was twice expanded: to 36,000 in 1976 and then to 38,500 in 1980. Years long, here hold championships of Dynamo Dresden, nothing more, or else other married couples at the inner soccer circle.","Die Kapazität des Stadions wurde zweimal erweitert: auf 36.000 im Jahr 1976 und dann auf 38.500 im Jahr 1980. Jahrelang finden hier Meisterschaften von Dynamo Dresden statt, mehr nicht, oder andere Ehepaare im inneren Fußballkreis."
